Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
2012:Q1,pct60to80,16.3,19.2,18.5,21.6,15.1,15.2,13,10.4,9.5,12.5,7.1,6.3,12.7,8.5,16.1,25.1,15.5,25.7,9.3,22.4,23,23.1,23.5,24.3,10.5,12.2,16.3,14.9,23970530,,
2012:Q1,pct40to60,9.4,12.4,11.6,15.4,8.2,9.6,6.9,5.9,5.1,7.9,9.3,9.3,9.1,4.4,10.7,10.5,6.2,13.8,4.3,16.1,14,14,13.1,19.1,6.3,5.7,10.3,8.5,23973743,,
2012:Q1,pct20to40,5.4,8.7,8.3,10.1,4.1,7.5,3.6,2.9,2.9,3.1,3,1.8,11.4,2,5.7,2,1.6,6.1,2.8,12.3,7.4,7.4,6.4,11.6,8.3,3.2,5.7,5,23969643,,
2012:Q1,pct00to20,3.5,5.4,5.2,6.1,2.7,4.2,1.9,1.7,1.6,1.9,5.3,5,7.5,2.2,3.5,0.2,0.9,1.5,6,6.5,5.3,5.3,3.4,10.4,38.1,5.8,3.4,3.1,23969460,,
2012:Q2,pct99to100,18.9,11.8,11.9,11.5,21.7,19.9,22.8,36.2,38.9,29,34.7,35.9,26,35.8,18.1,3.3,13.3,2.3,35,7.3,6.3,6.2,6.3,1.8,13.4,29.3,18.8,21.4,1204085,,
2012:Q2,pct80to99,46.5,42.8,44.6,35.6,48.1,43.5,52.1,42.5,41.2,46.3,41.5,42.2,36.4,47.2,46.5,58.9,62.5,50.4,43.3,35.3,44,44,47.6,32.8,23,44.1,47.7,47,22861331,,
2012:Q2,pct60to80,16.4,19.2,18.6,21.7,15.3,15.4,12.8,10.6,10,12.3,7.7,7,12.3,8.5,16,25.4,15.6,25.9,9.3,22.5,23.1,23.1,23.5,24.5,10.6,11.6,15.6,15.1,24060821,,
2012:Q2,pct40to60,9.4,12.3,11.6,15.3,8.1,9.6,6.8,5.8,5.1,7.7,7.8,7.7,8.3,4.5,10.5,10.2,6.2,13.8,4.1,16,13.9,13.9,12.9,19.1,6.1,5.6,9.4,8.5,24064700,,
2012:Q2,pct20to40,5.4,8.6,8.2,10,4.1,7.4,3.5,2.9,2.8,3,2.9,1.8,10.2,2,5.7,2.1,1.6,6.2,2.6,12.5,7.4,7.5,6.4,11.8,7.7,3.4,5.4,5,24061464,,
2012:Q2,pct00to20,3.4,5.3,5.1,6,2.7,4.2,2,2,2,1.8,5.6,5.4,6.8,2.1,3.3,0.2,0.9,1.5,5.7,6.4,5.3,5.3,3.3,10.1,39.2,6,3.2,3.1,24059691,,
2012:Q3,pct99to100,19.2,11.9,12,11.7,22.1,20.2,22.8,35.1,38.3,27.4,34.5,35.4,28,36.2,18.6,3,13.3,2.1,35.9,7.3,6.3,6.2,6.2,1.8,13.2,30,19.2,21.7,1208592,,
2012:Q3,pct80to99,46.6,42.9,44.7,35.6,48,43.1,52.8,43.6,42,47.5,42.1,42.8,37.2,47.1,46.7,58.9,62,50.2,43.1,35.1,44.2,44.2,47.9,32.8,22.6,44.5,47.9,47,22949091,,
2012:Q3,pct60to80,16.4,19.3,18.7,21.7,15.3,15.5,12.3,10.7,9.9,12.5,8.1,7.5,11.9,8.4,15.8,25.7,16.1,26.2,9.2,22.6,23.2,23.2,23.6,24.7,10.6,10.8,15.4,15.1,24152199,,
2012:Q3,pct40to60,9.2,12.2,11.4,15.1,8,9.7,6.6,5.9,5,8,6.6,6.4,7.6,4.4,10.2,10,6.2,13.8,4,16,13.7,13.7,12.7,19,5.9,5.4,9.2,8.3,24156652,,
2012:Q3,pct20to40,5.3,8.5,8.2,10,4,7.3,3.5,3,3,3,2.9,2,9.1,1.9,5.6,2.2,1.6,6.3,2.5,12.6,7.4,7.5,6.4,11.8,7.1,3.3,5.3,4.9,24154334,,
2012:Q3,pct00to20,3.3,5.2,5.1,5.9,2.6,4.2,1.9,1.8,1.9,1.7,5.8,5.8,6.2,1.9,3.1,0.2,0.9,1.5,5.3,6.4,5.2,5.2,3.2,10,40.4,5.9,3.1,3,24150961,,
2012:Q4,pct99to100,19.3,12,12.1,11.9,22.2,20.6,23.1,35.5,37.8,29.1,34.6,35.2,29.8,36.3,19.1,2.8,13.3,1.9,36.7,7.4,6.4,6.4,6.3,1.9,13,33.2,15.1,21.8,1213070,,
2012:Q4,pct80to99,46.6,43,44.9,35.7,48,42.9,53.4,43.6,42.4,47,42.8,43.4,38,47.2,47,58.9,61.7,50.1,42.9,35,44.1,44.1,48.1,32.8,22.3,40.2,49.1,47,23036539,,
2012:Q4,pct60to80,16.5,19.4,18.7,21.7,15.4,15.6,11.8,10.5,9.9,11.9,8.6,8.2,11.6,8.4,15.6,26,16.4,26.4,9.2,22.7,23.2,23.2,23.5,24.7,10.6,10.6,16.4,15.2,24243363,,
2012:Q4,pct40to60,9.1,11.9,11.2,14.9,7.9,9.7,6.4,5.6,4.9,7.6,5.3,5,7,4.4,10,9.9,6.2,13.7,3.8,16,13.7,13.7,12.6,18.9,5.8,5.4,10.7,8.2,24248281,,
2012:Q4,pct20to40,5.3,8.5,8.1,10,4,7.1,3.5,3,3.1,2.8,2.8,2.1,8,1.9,5.5,2.3,1.6,6.4,2.4,12.7,7.6,7.6,6.4,12.1,6.5,3.8,5.7,4.9,24246880,,
2012:Q4,pct00to20,3.3,5.2,5,5.8,2.5,4.1,1.9,1.8,1.9,1.5,6,6.1,5.7,1.9,2.9,0.2,0.8,1.5,5,6.3,5.1,5.1,3.1,9.5,41.7,6.8,3,2.9,24241986,,
2013:Q1,pct99to100,19.7,12.2,12.2,12.3,22.7,21,22.7,35.5,37.2,30.5,34.2,34.6,31.3,37.1,19.6,2.5,13.3,1.8,37.5,7.4,6.2,6.2,6.2,1.6,12.9,32.8,16.4,22.2,1217455,,
2013:Q1,pct80to99,46.6,43.3,45.2,35.6,47.9,42.6,54,44.2,43.4,46.7,43.3,44,38.3,46.9,47.3,58.9,61.1,50.1,42.7,34.9,44.5,44.5,48.6,32.8,22,42.8,49.2,47,23122397,,
2013:Q1,pct60to80,16.5,19.4,18.8,21.7,15.4,15.7,11.6,10.2,9.7,11.5,8.9,8.5,11.3,8.4,15.3,26.2,16.9,26.7,9.2,22.8,23.3,23.4,23.8,24.9,10.7,9.5,16,15.2,24333015,,
2013:Q1,pct40to60,8.8,11.7,10.9,14.6,7.7,9.7,6.3,5.4,4.7,7.3,4.4,4.1,6.6,4.2,9.7,9.8,6.3,13.6,3.6,15.9,13.4,13.4,12.3,18.8,5.6,5.2,10.1,8,24338269,,
2013:Q1,pct20to40,5.2,8.4,8,10.1,3.9,6.9,3.4,3.1,3.2,2.6,3,2.4,7.3,1.7,5.4,2.4,1.6,6.3,2.3,12.8,7.4,7.4,6.3,11.9,5.9,3.5,5.5,4.7,24337730,,
2013:Q1,pct00to20,3.1,5.1,4.9,5.8,2.4,4.1,1.9,1.6,1.7,1.4,6.3,6.4,5.3,1.7,2.7,0.2,0.8,1.5,4.8,6.2,5.1,5.1,2.9,9.9,42.9,6.3,2.8,2.8,24331479,,
2013:Q2,pct99to100,19.8,12.4,12.3,12.5,22.8,21.3,22.5,35.9,36.5,33.6,34.5,34.7,32.7,37.2,20.1,2.3,13.3,1.6,38.4,7.5,6.2,6.2,6.2,1.6,12.5,33.1,18.6,22.3,1221686,,
2013:Q2,pct80to99,46.6,43.4,45.2,35.6,48,42.2,54.5,45,44.8,45.5,43.8,44.5,38.7,47,47.5,58.9,60.8,50.2,42.4,34.7,44.7,44.7,48.8,32.9,21.8,43.9,49.1,47,23205385,,
2013:Q2,pct60to80,16.6,19.4,18.8,21.7,15.4,15.9,11.4,9.7,9.4,10.7,9.4,9.3,11,8.4,15.1,26.5,17.2,26.8,9.1,22.9,23.4,23.4,23.8,25.1,10.6,8.6,15.3,15.3,24419857,,
2013:Q2,pct40to60,8.8,11.5,10.8,14.4,7.6,9.7,6.3,5,4.6,6.6,3.1,2.7,6.2,4.2,9.5,9.6,6.3,13.5,3.6,15.9,13.2,13.3,12.1,18.7,5.5,5,9.2,7.9,24425296,,
2013:Q2,pct20to40,5.1,8.3,7.8,10.1,3.9,6.8,3.4,3.2,3.4,2.4,2.7,2.2,6.6,1.7,5.3,2.5,1.6,6.4,2.1,12.9,7.5,7.5,6.3,12.1,5.5,3.4,5.2,4.7,24425510,,
2013:Q2,pct00to20,3.1,5.1,4.9,5.7,2.3,4,2,1.3,1.3,1.3,6.5,6.7,4.9,1.6,2.5,0.2,0.8,1.5,4.4,6.1,5,5,2.8,9.6,44.1,6.1,2.6,2.7,24418155,,
2013:Q3,pct99to100,20,12.4,12.4,12.6,23.1,21.7,22.5,35.7,36,34.3,34.2,34.2,34,37.5,20.6,2.1,13.3,1.5,39.2,7.5,6.3,6.2,6.2,1.6,12.6,34.6,17.5,22.5,1225701,696485,2858934656
2013:Q3,pct80to99,46.6,43.4,45.2,35.8,47.9,41.9,55,45.5,45.5,45.5,44.3,45,39,46.9,47.8,58.8,60.3,50.4,42.2,34.6,44.8,44.7,49,32.9,21.3,42.9,49.7,47,23284224,101702,696482
2013:Q3,pct60to80,16.6,19.5,18.9,21.8,15.5,16,11,9.5,9.3,10.4,9.8,9.6,10.7,8.4,14.9,26.7,17.7,26.8,9.1,23,23.5,23.5,23.9,25.3,10.8,7.9,15.5,15.4,24502587,59893,101700
2013:Q3,pct40to60,8.7,11.5,10.8,14.3,7.5,9.8,6.1,4.8,4.5,6.4,2.2,1.7,5.8,4.1,9.3,9.5,6.3,13.4,3.5,15.9,13.1,13.1,11.9,18.7,5.2,4.8,9.6,7.9,24508044,36545,59893
2013:Q3,pct20to40,5.1,8.2,7.8,10,3.8,6.6,3.4,3.3,3.5,2.2,2.9,2.5,5.9,1.7,5.1,2.6,1.6,6.4,1.9,13.1,7.5,7.5,6.2,12.2,4.6,3.5,5.3,4.6,24508848,20404,36545
2013:Q3,pct00to20,3,5,4.9,5.5,2.2,4,1.9,1.2,1.2,1.2,6.7,7,4.6,1.4,2.4,0.2,0.7,1.5,4,6,4.9,4.9,2.7,9.4,45.5,6.3,2.4,2.7,24500727,0,20404
2013:Q4,pct99to100,20.3,12.6,12.6,12.8,23.3,22,22.3,35.4,35.7,34.5,34.4,34.5,33.6,38.1,20.6,2.1,13.5,1.6,39.2,7.5,6.3,6.3,6.2,1.9,12.5,27.8,18.3,22.7,1229451,,
2013:Q4,pct80to99,46.8,43.4,45.3,35.6,48.1,42.1,55.1,45.9,46,45.4,44.7,45.3,39.4,46.8,47.6,58.7,60.1,50.5,42.5,34.5,45.2,45.2,49.1,32.6,22,54.8,49.3,47,23357924,,
2013:Q4,pct60to80,16.5,19.4,18.8,21.8,15.4,15.7,11.2,9.4,9.1,10.4,9.7,9.5,10.9,8.1,15,26.8,17.8,26.9,8.8,23.1,23.3,23.3,23.8,25.5,11.5,6.7,15.4,15.3,24580196,,
2013:Q4,pct40to60,8.5,11.4,10.7,14.3,7.4,9.8,6.1,5.1,4.7,6.3,2.2,1.8,5.9,3.9,9.2,9.6,6.3,13.3,3.4,16,13,13,11.9,18.7,5.7,4.1,9.3,7.8,24585489,,
2013:Q4,pct20to40,5,8.2,7.8,10,3.7,6.5,3.4,3.3,3.6,2.2,2.6,2.2,5.6,1.6,5.1,2.5,1.6,6.3,2,13,7.4,7.4,6.2,12.3,5,2.2,5.2,4.6,24586678,,
2013:Q4,pct00to20,2.9,5,4.8,5.6,2.1,3.9,1.9,1,0.9,1.2,6.5,6.7,4.6,1.4,2.5,0.3,0.6,1.5,4,6,4.8,4.8,2.7,9.1,43.4,4.4,2.6,2.6,24578195,,
2014:Q1,pct99to100,20.6,12.8,12.7,13.1,23.7,22.2,22.1,35.5,35.6,35,34.7,34.9,33.3,38.6,20.5,2.2,13.7,1.6,39.3,7.5,6.4,6.4,6.3,2,13.1,27.1,18.9,23.1,1232948,,
2014:Q1,pct80to99,46.8,43.5,45.4,35.3,48.1,42.4,55.1,45.6,45.7,45.1,45,45.6,39.8,46.8,47.4,58.6,60.1,50.6,42.8,34.5,45.2,45.2,49.1,32.2,22.5,55.8,48.9,47.1,23426641,,
2014:Q1,pct60to80,16.3,19.3,18.8,21.7,15.1,15.3,11.5,9.4,9.2,10.2,9.6,9.4,11.2,8,15,26.9,17.7,26.9,8.6,23.2,23.1,23.1,23.7,25.4,12.4,6.5,15.3,15.1,24652819,,
2014:Q1,pct40to60,8.4,11.4,10.7,14.3,7.3,9.9,6.2,5.2,5,6.2,2.1,1.7,5.9,3.7,9.2,9.5,6.3,13.2,3.2,16,13,13,11.9,18.9,5.9,3.8,9,7.7,24657783,,
2014:Q1,pct20to40,4.9,8.1,7.7,10,3.7,6.5,3.4,3.2,3.5,2.2,2.2,1.9,5.2,1.6,5.1,2.5,1.6,6.2,2.1,12.8,7.4,7.4,6.2,12.3,4.9,2,5.1,4.5,24659171,,
2014:Q1,pct00to20,2.9,4.9,4.7,5.6,2.1,3.7,1.8,1,1,1.2,6.3,6.5,4.6,1.4,2.7,0.3,0.6,1.4,4,6,4.8,4.8,2.8,9.2,41.2,4.6,2.7,2.5,24650696,,
2014:Q2,pct99to100,21,13,12.9,13.3,24,22.5,21.7,35.2,35.5,34.2,34.6,34.8,33,39,20.5,2.3,13.8,1.6,39.4,7.5,6.6,6.5,6.4,2.3,13.4,27.2,19.9,23.4,1236215,,
2014:Q2,pct80to99,46.8,43.4,45.3,35,48.2,42.6,55.1,45.7,45.8,45.5,45.4,46,40.1,46.8,47.2,58.4,60.1,50.8,43,34.5,45,45,49.1,32,23.2,55.5,48.5,47.1,23490821,,
2014:Q2,pct60to80,16.1,19.3,18.7,21.7,14.9,15,11.8,9.5,9.2,10.4,9.3,9.1,11.4,7.8,15.1,27,17.6,26.9,8.3,23.2,23.1,23.1,23.6,25.5,13.4,6.5,15.1,15,24720879,,
2014:Q2,pct40to60,8.4,11.5,10.8,14.3,7.2,9.9,6.3,5.5,5.2,6.4,2.3,1.9,6,3.6,9.2,9.4,6.2,13.2,3.2,16,13.1,13.1,11.8,18.9,6.3,3.6,8.7,7.6,24725374,,
2014:Q2,pct20to40,4.8,8.1,7.6,10,3.6,6.4,3.3,3.2,3.5,2.3,2.2,1.9,4.9,1.5,5.1,2.5,1.7,6.2,2.1,12.7,7.5,7.5,6.2,12.5,5,2,5,4.4,24726803,,
2014:Q2,pct00to20,2.8,4.8,4.6,5.7,2,3.6,1.8,1,0.9,1.2,6.1,6.3,4.6,1.3,2.8,0.3,0.6,1.4,3.9,6,4.8,4.8,2.8,8.8,38.8,5.2,2.9,2.5,24718653,,
2014:Q3,pct99to100,21,13.1,13,13.5,24.1,22.7,21.5,35.2,35.4,34.6,34.9,35.1,32.7,39.1,20.5,2.4,14,1.6,39.4,7.5,6.7,6.7,6.5,2.5,14.2,32.3,18.8,23.4,1239279,,
2014:Q3,pct80to99,46.9,43.4,45.3,34.8,48.3,42.8,55.1,45.5,45.6,45.3,45.8,46.3,40.5,46.9,47,58.4,60.2,50.9,43.2,34.5,44.4,44.4,49.1,31.7,23.8,45.7,48.5,47.3,23550910,,
2014:Q3,pct60to80,16.1,19.2,18.7,21.7,14.9,14.7,12,9.5,9.3,10.4,9.2,9,11.6,7.7,15.1,27.2,17.4,26.9,8.1,23.3,23.2,23.2,23.5,25.6,14.5,7.4,15.5,14.9,24784800,,
2014:Q3,pct40to60,8.4,11.5,10.9,14.3,7.2,9.9,6.3,5.7,5.5,6.3,2.3,2,6,3.5,9.2,9.3,6.1,13.1,3.2,16,13.2,13.2,11.8,19,6.5,3.6,9.1,7.6,24788707,,
2014:Q3,pct20to40,4.8,8,7.6,10,3.6,6.4,3.3,3.1,3.4,2.2,1.9,1.6,4.5,1.5,5.1,2.4,1.7,6.1,2.1,12.6,7.6,7.6,6.2,12.5,4.9,2.9,5.1,4.4,24790051,,
2014:Q3,pct00to20,2.8,4.8,4.6,5.7,2,3.5,1.8,1,0.9,1.2,5.9,6,4.6,1.4,3,0.3,0.6,1.4,3.9,6,4.9,4.9,2.8,8.7,36.2,8.1,3,2.5,24782488,,
2014:Q4,pct99to100,21.2,13.2,13.1,13.8,24.3,22.9,21.4,35.2,35.2,35.2,34.5,34.7,32.4,39.4,20.5,2.5,14.2,1.7,39.5,7.5,6.9,6.8,6.6,2.7,14.6,33.6,17.9,23.6,1242164,,
2014:Q4,pct80to99,47,43.5,45.5,34.5,48.3,43,55.1,45.5,45.6,45,46.2,46.8,40.8,46.9,46.9,58.3,60.1,51,43.5,34.5,44.2,44.2,49.1,31.5,24.5,43,48.5,47.4,23607352,,
2014:Q4,pct60to80,15.9,19.2,18.6,21.7,14.7,14.5,12.2,9.5,9.3,10.2,8.9,8.5,11.8,7.5,15.2,27.3,17.3,27,7.9,23.4,23.2,23.2,23.4,25.8,15.7,7.6,15.8,14.7,24845003,,
2014:Q4,pct40to60,8.3,11.5,10.9,14.2,7.1,10,6.3,5.8,5.7,6.1,2.7,2.4,6.1,3.4,9.2,9.3,6,13,3.2,16.1,13.2,13.2,11.8,19,6.9,3.3,9.4,7.5,24848229,,
2014:Q4,pct20to40,4.8,8,7.5,10.1,3.5,6.3,3.3,3.1,3.4,2.2,2,1.7,4.2,1.5,5.1,2.4,1.7,6,2.1,12.5,7.6,7.6,6.2,12.7,5,3.1,5.2,4.3,24849394,,
2014:Q4,pct00to20,2.7,4.7,4.5,5.8,2,3.4,1.7,0.9,0.8,1.2,5.7,5.9,4.6,1.3,3.1,0.4,0.6,1.3,3.8,6,4.9,4.9,2.9,8.4,33.4,9.4,3.2,2.4,24842622,,
2015:Q1,pct99to100,21.4,13.3,13.2,14,24.5,23.2,21,35.6,35.3,37,34.5,34.7,32.3,39.6,20.5,2.6,14.4,1.7,39.6,7.5,7,6.9,6.7,2.8,14.9,33.8,18.6,23.7,1244894,,
2015:Q1,pct80to99,47,43.5,45.5,34.2,48.4,43.4,55.1,44.9,45.1,44.1,46.7,47.2,41.3,47,46.7,58.2,60.1,51.1,43.7,34.5,44.1,44.1,49.2,31.2,25.3,42.4,48.1,47.5,23660592,,
2015:Q1,pct60to80,15.8,19.1,18.5,21.7,14.6,14.1,12.6,9.5,9.5,9.9,8.6,8.2,12,7.4,15.2,27.4,17.2,27,7.7,23.5,23.2,23.2,23.3,25.7,16.9,7.6,15.6,14.6,24901914,,
2015:Q1,pct40to60,8.3,11.5,10.9,14.2,7.1,10,6.3,5.9,5.9,5.7,2.9,2.6,6,3.3,9.2,9.2,6,13,3.1,16.1,13.2,13.2,11.8,19.2,7.4,3,9.1,7.5,24904388,,
2015:Q1,pct20to40,4.7,7.9,7.4,10.1,3.5,6.2,3.3,3.1,3.3,2.1,1.9,1.7,3.8,1.4,5.1,2.3,1.7,6,2.2,12.4,7.6,7.6,6.1,12.6,5.2,3,5.2,4.3,24905307,,
2015:Q1,pct00to20,2.7,4.7,4.4,5.9,2,3.2,1.7,1,1,1.2,5.5,5.6,4.6,1.3,3.3,0.4,0.6,1.3,3.8,6,4.9,4.9,2.9,8.5,30.3,10.1,3.3,2.4,24899480,,
2015:Q2,pct99to100,21.5,13.5,13.3,14.2,24.7,23.3,20.7,35.8,35.2,39,34.1,34.4,32.1,39.8,20.5,2.7,14.6,1.7,39.6,7.5,7.1,7,6.8,3,15.2,33.5,19.1,23.8,1247495,,
2015:Q2,pct80to99,47,43.4,45.5,33.9,48.4,43.5,55.1,44.7,45,43.1,47.2,47.7,41.8,47.1,46.5,58.1,60.2,51.2,43.8,34.5,44,44,49.2,31,26.3,42.6,47.8,47.5,23711076,,
2015:Q2,pct60to80,15.7,19,18.5,21.7,14.5,13.9,12.9,9.5,9.5,9.4,8.2,7.8,12.2,7.2,15.3,27.5,17,27,7.5,23.6,23.2,23.2,23.2,25.9,18.1,7.5,15.6,14.6,24955954,,
2015:Q2,pct40to60,8.3,11.6,11.1,14.2,7,10,6.4,6,6.1,5.3,3.3,3,6,3.2,9.2,9.1,5.9,12.9,3.2,16.1,13.2,13.2,11.8,19.2,8,2.8,8.9,7.5,24957629,,
2015:Q2,pct20to40,4.7,7.8,7.3,10.1,3.5,6.2,3.3,3.1,3.3,2,1.9,1.7,3.4,1.4,5.1,2.3,1.7,5.9,2.2,12.2,7.6,7.6,6.1,12.7,5.5,2.9,5.1,4.2,24958270,,
2015:Q2,pct00to20,2.7,4.6,4.3,6,1.9,3.1,1.6,1,1,1.2,5.4,5.4,4.5,1.3,3.4,0.4,0.6,1.3,3.7,6,4.9,4.9,2.9,8.2,27,10.6,3.4,2.3,24953482,,
2015:Q3,pct99to100,21.3,13.6,13.4,14.2,24.4,23.5,20.7,35.9,35.4,39.4,33.8,34,31.9,39.6,20.5,2.8,14.9,1.7,39.7,7.5,7.2,7.1,6.9,3.2,15.7,35,18.5,23.6,1249992,,
2015:Q3,pct80to99,47,43.3,45.3,33.9,48.5,43.6,55.1,43.6,43.8,42.9,47.7,48.3,42.3,47.4,46.3,58.1,60.5,51.3,44,34.5,43.8,43.8,49.2,30.8,27.3,39.5,47.7,47.5,23759248,,
2015:Q3,pct60to80,15.8,19,18.4,21.7,14.5,13.6,13,9.9,10,9.3,7.7,7.3,12.4,7.1,15.4,27.6,16.6,27,7.3,23.7,23.2,23.3,23.2,26,19.6,7.8,15.8,14.6,25007546,,
2015:Q3,pct40to60,8.4,11.7,11.2,14.3,7.1,10.1,6.4,6.2,6.4,5.2,3.6,3.4,5.9,3.2,9.1,8.9,5.6,12.8,3.1,16.2,13.3,13.3,11.8,19.2,8.5,2.5,9.2,7.6,25008399,,
2015:Q3,pct20to40,4.8,7.8,7.4,10,3.5,6.1,3.3,2.9,3.1,2,1.9,1.8,3,1.4,5.2,2.2,1.7,5.9,2.2,12.1,7.6,7.7,6.1,12.7,5.7,3.2,5.2,4.3,25008758,,
2015:Q3,pct00to20,2.7,4.6,4.3,5.9,2,3,1.5,1.4,1.4,1.2,5.2,5.2,4.5,1.4,3.5,0.4,0.7,1.3,3.7,6,4.9,4.9,2.9,8.1,23.3,12.1,3.6,2.4,25005051,,
2015:Q4,pct99to100,21.5,13.6,13.5,14.2,24.6,23.7,20.6,35.9,35.3,44.2,33.6,33.7,31.7,39.9,20.5,2.9,15,1.8,39.7,7.5,7.3,7.3,7,3.3,15.4,36.2,18.1,23.7,1252409,,
2015:Q4,pct80to99,47.1,43.2,45.3,33.7,48.6,43.9,55.1,43.4,43.6,40.5,48.3,48.8,42.8,47.4,46.1,58,60.4,51.4,44.2,34.5,43.7,43.7,49.1,30.5,28.5,36.9,47.6,47.6,23805555,,
2015:Q4,pct60to80,15.7,19,18.4,21.7,14.4,13.3,13.2,10,10.1,8.3,7.3,6.7,12.6,7,15.4,27.7,16.6,27,7.2,23.7,23.2,23.2,23.1,25.9,20.9,7.9,16,14.5,25057115,,
2015:Q4,pct40to60,8.4,11.8,11.2,14.4,7,10.1,6.4,6.4,6.6,4.2,4,3.8,5.9,3.1,9.1,8.9,5.6,12.8,3,16.2,13.3,13.3,11.8,19.3,9.3,2.2,9.3,7.6,25057146,,
2015:Q4,pct20to40,4.7,7.9,7.4,10,3.5,6.1,3.3,3,3.1,1.7,1.9,1.9,2.6,1.4,5.2,2.2,1.7,5.8,2.2,12,7.6,7.6,6,12.7,6.4,3.3,5.2,4.3,25057249,,
2015:Q4,pct00to20,2.7,4.5,4.2,6,1.9,2.9,1.5,1.4,1.4,1.2,4.9,5,4.4,1.3,3.7,0.4,0.7,1.2,3.7,6,4.9,4.9,2.9,8.2,19.5,13.4,3.7,2.3,25054610,,
2016:Q1,pct99to100,21.6,13.7,13.6,14.4,24.7,23.9,20.3,35.9,35.3,44.7,33.9,34.1,31.5,40.1,20.5,3,15.1,1.8,39.8,7.5,7.4,7.4,7.1,3.4,16,37,18.8,23.8,1254771,,
2016:Q1,pct80to99,47.1,43.2,45.3,33.5,48.7,44.2,55.1,43,43.1,40.2,48.7,49.2,43.1,47.4,46,57.9,60.4,51.5,44.4,34.5,43.6,43.6,49.2,30.3,29.7,35.2,47.3,47.7,23850441,,
2016:Q1,pct60to80,15.6,19,18.4,21.7,14.3,13.1,13.5,10.1,10.3,8.2,7.1,6.6,12.8,6.8,15.5,27.8,16.5,27.1,7,23.8,23.2,23.2,23,25.9,22.6,8,15.8,14.4,25105083,,
2016:Q1,pct40to60,8.4,11.9,11.3,14.4,7,10.1,6.4,6.6,6.8,4,4,3.9,5.9,3,9.1,8.8,5.6,12.7,2.8,16.3,13.3,13.3,11.8,19.4,10,1.9,9,7.6,25104316,,
2016:Q1,pct20to40,4.7,7.8,7.3,10,3.5,6,3.3,2.9,3,1.7,1.6,1.5,2.3,1.4,5.2,2.1,1.8,5.8,2.3,11.9,7.6,7.6,6,12.7,6.6,3.4,5.2,4.3,25104222,,
2016:Q1,pct00to20,2.6,4.4,4.1,6,1.9,2.7,1.4,1.5,1.5,1.2,4.7,4.7,4.4,1.3,3.8,0.5,0.6,1.2,3.7,6,4.9,4.9,2.9,8.3,15.1,14.5,3.8,2.3,25102581,,
2016:Q2,pct99to100,21.8,13.8,13.6,14.7,25,24.1,19.7,35.7,35.3,46.4,33.8,34.1,31.1,40.3,20.5,3,15.3,2,39.8,7.5,7.5,7.4,7.1,3.5,17,36.4,19.2,24,1257104,,
2016:Q2,pct80to99,47.1,43.2,45.4,33.1,48.6,44.2,55.1,42.6,42.7,39.3,49.2,49.7,43.3,47.4,45.8,57.7,60.4,51.4,44.6,34.4,43.6,43.6,49.2,30.2,31,36,47.1,47.6,23894351,,
2016:Q2,pct60to80,15.5,18.9,18.4,21.6,14.2,12.9,14,10.3,10.4,7.8,6.8,6.2,13,6.7,15.5,27.9,16.4,27.1,6.9,23.9,23.2,23.3,23,26,24.7,7.9,15.8,14.3,25151873,,
2016:Q2,pct40to60,8.4,11.9,11.4,14.3,6.9,10.1,6.5,6.8,7,3.7,4.3,4.1,6,2.9,9.1,8.8,5.5,12.6,2.8,16.3,13.3,13.3,11.8,19.4,10.6,1.6,8.9,7.6,25150355,,
2016:Q2,pct20to40,4.6,7.7,7.2,10.1,3.4,6,3.3,2.9,2.9,1.6,1.5,1.4,2.1,1.3,5.2,2.1,1.8,5.7,2.3,11.8,7.6,7.6,6,12.7,6.7,3.3,5.1,4.2,25150152,,
2016:Q2,pct00to20,2.6,4.4,4,6.2,1.9,2.7,1.4,1.6,1.7,1.2,4.4,4.4,4.5,1.3,3.9,0.5,0.6,1.2,3.6,6,4.8,4.8,3,8.1,10,14.8,3.9,2.3,25149386,,
2016:Q3,pct99to100,21.9,13.8,13.7,14.5,25.1,24.3,19.3,35.4,35.2,48.4,33.4,33.7,30.9,40.5,20.5,3.1,15.3,2.2,39.9,7.5,7.6,7.5,7.2,3.6,18.1,35.7,17.9,24.1,1259431,869988,3790374754
2016:Q3,pct80to99,47,42.8,44.8,33.2,48.7,44.5,55.1,42.8,42.9,38.3,49.9,50.5,43.5,47.4,45.7,57.6,60.3,51.3,44.7,34.4,43.5,43.5,49.1,30,32.4,36.9,47.1,47.5,23937730,111580,869988
2016:Q3,pct60to80,15.5,19,18.4,21.7,14.1,12.6,14.3,10.3,10.4,7.4,6.2,5.6,13.2,6.6,15.5,28,16.4,27.2,6.7,23.9,23.3,23.3,23,26.1,27.1,7.8,16.2,14.2,25197908,67758,111576
